id,name,phone,email,city,budget,interest,status,sentiment,notes
L00025,Hamza Al Maktoum,+971-52-237-4300,hamza.al maktoum@email.com,Umm Al Quwain,400000,Audi Q8,cold,neutral,Comparing with other dealers
L00026,Hamza Ali,+971-51-742-2818,hamza.ali@email.com,Dubai,250000,Porsche Model,cold,positive,Prefers electric transmission
L00027,Mohammed Al Maktoum,+971-50-878-5107,mohammed.al maktoum@email.com,Ajman,200000,Nissan Pathfinder,hot,positive,Comparing with other dealers
L00028,Rashid Mansour,+971-53-403-9739,rashid.mansour@email.com,Dubai,150000,Chevrolet Model,warm,negative,"Interested in Chevrolet Model. Budget 150,000"
L00029,Fatima Al Maktoum,+971-56-648-8645,fatima.al maktoum@email.com,Abu Dhabi,150000,Volvo Model,hot,neutral,Prefers electric transmission
L00030,Abdullah Mansour,+971-51-365-6713,abdullah.mansour@email.com,Abu Dhabi,200000,BMW X5,cold,positive,Ready to buy this month
L00031,Noura Hussain,+971-56-446-6675,noura.hussain@email.com,Dubai,150000,Subaru Model,warm,neutral,Trade-in available. Current car: Porsche
L00032,Noura Salem,+971-51-156-5472,noura.salem@email.com,Ras Al Khaimah,200000,Honda CR-V,hot,positive,Ready to buy this month
L00033,Rashid Hussain,+971-53-469-1226,rashid.hussain@email.com,Sharjah,250000,Kia Model,cold,negative,Looking for family vehicle. Prefers Kia
L00034,Noura Hassan,+971-56-685-8380,noura.hassan@email.com,Abu Dhabi,100000,Land Rover Discovery,cold,positive,Ready to buy this month
L00035,Khalid Salem,+971-51-705-2015,khalid.salem@email.com,Fujairah,300000,Volkswagen Model,warm,negative,Trade-in available. Current car: Hyundai
L00036,Omar Rahman,+971-53-348-9356,omar.rahman@email.com,Sharjah,500000,Jaguar Model,warm,negative,Wants test drive. Available on weekends
L00037,Mariam Salem,+971-52-830-8397,mariam.salem@email.com,Dubai,100000,Hyundai Model,warm,positive,Looking for family vehicle. Prefers Hyundai
L00038,Noura Mansour,+971-56-753-9270,noura.mansour@email.com,Fujairah,250000,Ford Edge,warm,positive,Prefers electric transmission
L00039,Ahmed Rahman,+971-56-337-1319,ahmed.rahman@email.com,Abu Dhabi,500000,Mercedes G-Class,warm,negative,Wants test drive. Available on weekends
L00040,Abdullah Abdullah,+971-55-558-8453,abdullah.abdullah@email.com,Fujairah,80000,Kia Model,cold,neutral,Prefers electric transmission
L00041,Fatima Al Nahyan,+971-50-234-8439,fatima.al nahyan@email.com,Umm Al Quwain,300000,Subaru Model,cold,positive,"Interested in Subaru Model. Budget 300,000"
L00042,Aisha Al Nahyan,+971-52-835-4063,aisha.al nahyan@email.com,Sharjah,80000,Jaguar Model,warm,positive,"Interested in Jaguar Model. Budget 80,000"
L00043,Hassan Ali,+971-54-533-3751,hassan.ali@email.com,Ras Al Khaimah,200000,Land Rover Discovery,hot,positive,Looking for family vehicle. Prefers Land Rover
L00044,Hamza Al Qasimi,+971-55-928-1258,hamza.al qasimi@email.com,Abu Dhabi,150000,Kia Model,warm,positive,Looking for family vehicle. Prefers Kia
L00045,Mohammed Khan,+971-52-674-6161,mohammed.khan@email.com,Sharjah,80000,Land Rover Defender,warm,positive,Trade-in available. Current car: Lexus
L00046,Hamza Abdullah,+971-56-182-3786,hamza.abdullah@email.com,Dubai,400000,BMW X5,hot,positive,Financing required. Good credit score
L00047,Rashid Khan,+971-50-917-6868,rashid.khan@email.com,Ras Al Khaimah,80000,Subaru Model,cold,positive,Comparing with other dealers
L00048,Fatima Salem,+971-53-507-9176,fatima.salem@email.com,Ajman,400000,Porsche Model,warm,neutral,Looking for family vehicle. Prefers Porsche
L00049,Ahmed Khan,+971-54-601-5454,ahmed.khan@email.com,Dubai,80000,Jaguar Model,warm,positive,Trade-in available. Current car: Honda
L00050,Hamza Rahman,+971-54-742-5149,hamza.rahman@email.com,Fujairah,500000,BMW X5,warm,positive,Comparing with other dealers
L00051,Khalid Mansour,+971-55-485-8332,khalid.mansour@email.com,Fujairah,250000,Subaru Model,warm,neutral,"Interested in Subaru Model. Budget 250,000"
L00052,Mohammed Al Maktoum,+971-55-455-3958,mohammed.al maktoum@email.com,Umm Al Quwain,300000,Mitsubishi Model,hot,positive,Trade-in available. Current car: Porsche
L00053,Sara Hussain,+971-56-202-9921,sara.hussain@email.com,Sharjah,500000,Jaguar Model,hot,neutral,Comparing with other dealers
L00054,Layla Ali,+971-51-432-8847,layla.ali@email.com,Ras Al Khaimah,100000,Land Rover Range Rover,warm,negative,"Interested in Land Rover Range Rover. Budget 100,000"
L00055,Layla Al Maktoum,+971-56-664-7852,layla.al maktoum@email.com,Ras Al Khaimah,300000,Volkswagen Model,cold,neutral,Prefers automatic transmission
L00056,Khalid Khan,+971-51-735-7631,khalid.khan@email.com,Abu Dhabi,100000,Mazda Model,hot,positive,Prefers hybrid transmission
L00057,Omar Hassan,+971-55-294-7966,omar.hassan@email.com,Ajman,250000,Ford Escape,warm,positive,Prefers automatic transmission
L00058,Fatima Mansour,+971-54-683-2417,fatima.mansour@email.com,Fujairah,200000,Audi A4,warm,neutral,Wants test drive. Available on weekends
L00059,Noura Ali,+971-53-286-9819,noura.ali@email.com,Umm Al Quwain,100000,Chevrolet Model,warm,positive,Looking for family vehicle. Prefers Chevrolet
L00060,Hamza Khan,+971-53-960-3998,hamza.khan@email.com,Fujairah,400000,Nissan Patrol,cold,positive,Looking for family vehicle. Prefers Nissan
L00061,Omar Al Maktoum,+971-56-755-7280,omar.al maktoum@email.com,Fujairah,150000,Ford F-150,cold,positive,Comparing with other dealers
L00062,Sara Mansour,+971-54-374-7880,sara.mansour@email.com,Dubai,400000,Honda Accord,warm,positive,Wants test drive. Available on weekends
L00063,Fatima Khan,+971-53-705-9879,fatima.khan@email.com,Abu Dhabi,150000,Subaru Model,hot,positive,Prefers electric transmission
L00064,Khalid Abdullah,+971-53-310-6655,khalid.abdullah@email.com,Fujairah,100000,Jaguar Model,cold,positive,Looking for family vehicle. Prefers Jaguar
L00065,Noura Al Nahyan,+971-56-644-2281,noura.al nahyan@email.com,Ras Al Khaimah,500000,Nissan Patrol,warm,neutral,Looking for family vehicle. Prefers Nissan
L00066,Aisha Hassan,+971-53-350-3279,aisha.hassan@email.com,Sharjah,100000,Chevrolet Model,hot,positive,Ready to buy this month
L00067,Ali Ahmed,+971-51-428-7378,ali.ahmed@email.com,Ajman,150000,Land Rover Defender,warm,negative,Trade-in available. Current car: Volkswagen
L00068,Rashid Salem,+971-55-603-6825,rashid.salem@email.com,Dubai,200000,BMW 7 Series,warm,negative,"Interested in BMW 7 Series. Budget 200,000"
L00069,Hassan Al Qasimi,+971-55-138-8751,hassan.al qasimi@email.com,Ras Al Khaimah,200000,Mitsubishi Model,warm,neutral,Trade-in available. Current car: Jaguar
L00070,Noura Ahmed,+971-50-470-6417,noura.ahmed@email.com,Umm Al Quwain,200000,Tesla Model S,warm,positive,"Interested in Tesla Model S. Budget 200,000"
L00071,Mariam Salem,+971-52-268-5577,mariam.salem@email.com,Ras Al Khaimah,150000,Mercedes GLC,cold,neutral,Financing required. Good credit score
L00072,Mariam Khan,+971-54-455-4156,mariam.khan@email.com,Umm Al Quwain,400000,Toyota Hilux,warm,neutral,Financing required. Good credit score
L00073,Rashid Ali,+971-56-547-5579,rashid.ali@email.com,Fujairah,250000,Porsche Model,warm,positive,Prefers manual transmission
L00074,Mohammed Ahmed,+971-55-369-5930,mohammed.ahmed@email.com,Sharjah,250000,Nissan Altima,cold,neutral,Prefers electric transmission
L00075,Abdullah Hussain,+971-51-747-4973,abdullah.hussain@email.com,Fujairah,250000,Lexus Model,warm,neutral,Financing required. Good credit score
L00076,Fatima Al Nahyan,+971-51-465-3360,fatima.al nahyan@email.com,Umm Al Quwain,400000,Subaru Model,hot,positive,Trade-in available. Current car: Honda
L00077,Aisha Al Qasimi,+971-53-984-1283,aisha.al qasimi@email.com,Sharjah,500000,Volvo Model,warm,positive,Financing required. Good credit score
L00078,Ali Ali,+971-54-758-3298,ali.ali@email.com,Ras Al Khaimah,100000,Land Rover Discovery,cold,positive,Wants test drive. Available on weekends
L00079,Rashid Hussain,+971-54-330-4447,rashid.hussain@email.com,Ras Al Khaimah,400000,Volvo Model,cold,neutral,Wants test drive. Available on weekends
L00080,Fatima Hussain,+971-56-185-6160,fatima.hussain@email.com,Ajman,400000,Mercedes E-Class,warm,neutral,Trade-in available. Current car: Audi
L00081,Noura Abdullah,+971-53-154-5354,noura.abdullah@email.com,Dubai,250000,Ford Escape,warm,neutral,Comparing with other dealers
L00082,Ali Hassan,+971-56-354-3312,ali.hassan@email.com,Ajman,80000,Land Rover Range Rover,hot,positive,Prefers electric transmission
L00083,Khalid Ahmed,+971-54-212-8963,khalid.ahmed@email.com,Ras Al Khaimah,500000,Mercedes GLE,warm,positive,"Interested in Mercedes GLE. Budget 500,000"
L00084,Hassan Salem,+971-52-965-8277,hassan.salem@email.com,Dubai,500000,Lexus Model,hot,positive,Financing required. Good credit score
L00085,Omar Ali,+971-51-185-6956,omar.ali@email.com,Ajman,200000,Kia Model,cold,positive,Financing required. Good credit score
L00086,Hamza Ali,+971-50-836-2546,hamza.ali@email.com,Abu Dhabi,400000,Volkswagen Model,hot,positive,Looking for family vehicle. Prefers Volkswagen
L00087,Ali Mansour,+971-55-327-5579,ali.mansour@email.com,Ras Al Khaimah,150000,Mitsubishi Model,hot,neutral,Trade-in available. Current car: Kia
L00088,Hamza Abdullah,+971-54-876-2616,hamza.abdullah@email.com,Umm Al Quwain,400000,Volvo Model,hot,positive,Trade-in available. Current car: Lexus
L00089,Khalid Ali,+971-52-244-6516,khalid.ali@email.com,Umm Al Quwain,150000,Kia Model,warm,negative,"Interested in Kia Model. Budget 150,000"
L00090,Omar Ahmed,+971-52-210-4667,omar.ahmed@email.com,Umm Al Quwain,150000,Tesla Model X,warm,neutral,Comparing with other dealers
L00091,Mohammed Mansour,+971-56-858-3391,mohammed.mansour@email.com,Abu Dhabi,150000,Jaguar Model,hot,positive,"Interested in Jaguar Model. Budget 150,000"
L00092,Noura Al Qasimi,+971-56-756-5661,noura.al qasimi@email.com,Ras Al Khaimah,500000,Chevrolet Model,warm,neutral,Comparing with other dealers
L00093,Omar Rahman,+971-56-842-2148,omar.rahman@email.com,Dubai,500000,Lexus Model,hot,positive,Ready to buy this month
L00094,Ahmed Khan,+971-53-485-6570,ahmed.khan@email.com,Ajman,400000,Toyota Land Cruiser,cold,negative,Prefers manual transmission
L00095,Hamza Hussain,+971-52-289-4111,hamza.hussain@email.com,Abu Dhabi,200000,Audi Q7,warm,neutral,Prefers automatic transmission
L00096,Hassan Ali,+971-52-480-4933,hassan.ali@email.com,Fujairah,300000,Hyundai Model,warm,positive,Prefers hybrid transmission
L00097,Khalid Rahman,+971-54-223-1911,khalid.rahman@email.com,Umm Al Quwain,200000,Volvo Model,warm,positive,Comparing with other dealers
L00098,Hassan Al Nahyan,+971-55-637-9989,hassan.al nahyan@email.com,Abu Dhabi,300000,Hyundai Model,warm,positive,Comparing with other dealers
L00099,Rashid Rahman,+971-52-831-9776,rashid.rahman@email.com,Ras Al Khaimah,200000,Tesla Model 3,cold,positive,Ready to buy this month
L00100,Mohammed Hassan,+971-53-163-5418,mohammed.hassan@email.com,Fujairah,500000,Jaguar Model,warm,neutral,"Interested in Jaguar Model. Budget 500,000"
L00101,Ahmed Khan,+971-50-933-4612,ahmed.khan@email.com,Sharjah,500000,Honda Pilot,hot,positive,Prefers automatic transmission
L00102,Ahmed Mansour,+971-54-296-4829,ahmed.mansour@email.com,Dubai,150000,Kia Model,warm,positive,Looking for family vehicle. Prefers Kia
L00103,Omar Al Qasimi,+971-54-623-7683,omar.al qasimi@email.com,Fujairah,250000,Chevrolet Model,cold,negative,"Interested in Chevrolet Model. Budget 250,000"
L00104,Layla Salem,+971-54-909-7428,layla.salem@email.com,Abu Dhabi,250000,Porsche Model,cold,positive,"Interested in Porsche Model. Budget 250,000"
L00105,Abdullah Ahmed,+971-56-366-9593,abdullah.ahmed@email.com,Abu Dhabi,80000,Porsche Model,cold,positive,"Interested in Porsche Model. Budget 80,000"
L00106,Hassan Khan,+971-54-237-6053,hassan.khan@email.com,Sharjah,250000,Nissan Maxima,warm,neutral,Comparing with other dealers
L00107,Aisha Ahmed,+971-52-804-6492,aisha.ahmed@email.com,Umm Al Quwain,100000,Porsche Model,warm,positive,Wants test drive. Available on weekends
L00108,Ali Al Maktoum,+971-53-607-4711,ali.al maktoum@email.com,Dubai,80000,Kia Model,warm,positive,Comparing with other dealers
L00109,Hassan Rahman,+971-55-215-8571,hassan.rahman@email.com,Sharjah,300000,BMW X7,warm,positive,"Interested in BMW X7. Budget 300,000"
L00110,Hamza Ahmed,+971-51-308-5205,hamza.ahmed@email.com,Umm Al Quwain,200000,Subaru Model,hot,positive,Prefers automatic transmission
L00111,Fatima Hussain,+971-54-699-4987,fatima.hussain@email.com,Umm Al Quwain,250000,Honda CR-V,warm,negative,Prefers hybrid transmission
L00112,Khalid Khan,+971-56-448-7601,khalid.khan@email.com,Umm Al Quwain,80000,Honda Odyssey,cold,positive,Prefers automatic transmission
L00113,Hassan Salem,+971-50-165-5934,hassan.salem@email.com,Sharjah,80000,Subaru Model,hot,positive,Comparing with other dealers
L00114,Mariam Mansour,+971-50-227-5849,mariam.mansour@email.com,Dubai,100000,Mazda Model,cold,negative,"Interested in Mazda Model. Budget 100,000"
L00115,Rashid Hussain,+971-51-727-1187,rashid.hussain@email.com,Ras Al Khaimah,80000,Nissan X-Trail,warm,positive,"Interested in Nissan X-Trail. Budget 80,000"
L00116,Ahmed Al Nahyan,+971-56-474-1910,ahmed.al nahyan@email.com,Fujairah,250000,Honda CR-V,warm,positive,Prefers manual transmission
L00117,Khalid Salem,+971-56-951-1791,khalid.salem@email.com,Ajman,200000,Lexus Model,cold,positive,Financing required. Good credit score
L00118,Abdullah Al Maktoum,+971-56-345-2175,abdullah.al maktoum@email.com,Umm Al Quwain,500000,Toyota Corolla,warm,neutral,Ready to buy this month
L00119,Fatima Al Qasimi,+971-54-857-7498,fatima.al qasimi@email.com,Abu Dhabi,80000,Audi Q5,hot,positive,Wants test drive. Available on weekends
L00120,Khalid Khan,+971-53-321-9302,khalid.khan@email.com,Abu Dhabi,200000,Mercedes G-Class,cold,neutral,Looking for family vehicle. Prefers Mercedes
L00121,Omar Ahmed,+971-50-658-8118,omar.ahmed@email.com,Ras Al Khaimah,200000,Porsche Model,hot,positive,Trade-in available. Current car: Tesla
L00122,Hamza Mansour,+971-54-434-4934,hamza.mansour@email.com,Dubai,200000,Chevrolet Model,warm,neutral,Financing required. Good credit score
L00123,Ahmed Mansour,+971-51-313-8243,ahmed.mansour@email.com,Fujairah,80000,Mercedes C-Class,warm,positive,Trade-in available. Current car: Toyota
L00124,Hamza Hussain,+971-54-306-9320,hamza.hussain@email.com,Fujairah,200000,Volvo Model,cold,positive,Financing required. Good credit score
L00125,Aisha Ahmed,+971-56-818-6750,aisha.ahmed@email.com,Ajman,80000,Mercedes G-Class,warm,neutral,"Interested in Mercedes G-Class. Budget 80,000"
L00126,Sara Khan,+971-50-798-8335,sara.khan@email.com,Dubai,100000,Nissan Pathfinder,cold,negative,Looking for family vehicle. Prefers Nissan
L00127,Layla Al Maktoum,+971-51-471-8506,layla.al maktoum@email.com,Fujairah,500000,Kia Model,warm,neutral,Wants test drive. Available on weekends
L00128,Fatima Ali,+971-55-180-1375,fatima.ali@email.com,Ras Al Khaimah,80000,Volvo Model,hot,positive,Prefers manual transmission
L00129,Mariam Mansour,+971-56-172-2635,mariam.mansour@email.com,Dubai,250000,Volkswagen Model,warm,neutral,Trade-in available. Current car: Chevrolet
L00130,Fatima Al Qasimi,+971-51-976-3931,fatima.al qasimi@email.com,Ajman,200000,Audi Q7,warm,positive,"Interested in Audi Q7. Budget 200,000"
L00131,Mohammed Ahmed,+971-56-337-5062,mohammed.ahmed@email.com,Fujairah,250000,Porsche Model,warm,positive,Comparing with other dealers
L00132,Omar Ali,+971-50-802-2420,omar.ali@email.com,Ajman,150000,Ford Explorer,warm,negative,Ready to buy this month
L00133,Sara Khan,+971-54-597-3575,sara.khan@email.com,Abu Dhabi,100000,Ford Escape,warm,neutral,Wants test drive. Available on weekends
L00134,Noura Mansour,+971-52-645-6329,noura.mansour@email.com,Umm Al Quwain,500000,Hyundai Model,warm,positive,Trade-in available. Current car: Lexus
L00135,Ali Mansour,+971-51-895-9020,ali.mansour@email.com,Umm Al Quwain,150000,Land Rover Discovery,hot,neutral,Wants test drive. Available on weekends
L00136,Ali Abdullah,+971-52-867-8920,ali.abdullah@email.com,Sharjah,200000,Nissan Maxima,cold,positive,Comparing with other dealers
L00137,Mariam Al Maktoum,+971-56-476-2905,mariam.al maktoum@email.com,Dubai,80000,BMW X3,cold,positive,Financing required. Good credit score
L00138,Mariam Ali,+971-52-471-9674,mariam.ali@email.com,Ajman,300000,Porsche Model,warm,positive,"Interested in Porsche Model. Budget 300,000"
L00139,Hamza Ali,+971-53-461-6744,hamza.ali@email.com,Dubai,200000,Ford Explorer,warm,positive,Prefers manual transmission
L00140,Ali Khan,+971-55-873-2573,ali.khan@email.com,Fujairah,200000,Lexus Model,warm,positive,Financing required. Good credit score
L00141,Layla Salem,+971-55-934-9441,layla.salem@email.com,Ajman,300000,Chevrolet Model,warm,neutral,Ready to buy this month
L00142,Noura Mansour,+971-50-938-8795,noura.mansour@email.com,Dubai,100000,BMW X5,warm,positive,"Interested in BMW X5. Budget 100,000"
L00143,Mariam Salem,+971-53-128-5030,mariam.salem@email.com,Abu Dhabi,400000,Tesla Model X,warm,neutral,Financing required. Good credit score
L00144,Hamza Ali,+971-56-181-9190,hamza.ali@email.com,Dubai,400000,Subaru Model,cold,positive,Looking for family vehicle. Prefers Subaru
L00145,Sara Khan,+971-53-873-9949,sara.khan@email.com,Dubai,150000,Lexus Model,warm,positive,Ready to buy this month
L00146,Mariam Khan,+971-53-478-2795,mariam.khan@email.com,Umm Al Quwain,300000,Ford Escape,warm,positive,Wants test drive. Available on weekends
L00147,Sara Rahman,+971-54-818-7934,sara.rahman@email.com,Fujairah,250000,Subaru Model,warm,positive,Looking for family vehicle. Prefers Subaru
L00148,Khalid Hassan,+971-50-420-6686,khalid.hassan@email.com,Fujairah,400000,Mazda Model,cold,neutral,Looking for family vehicle. Prefers Mazda
L00149,Mariam Ali,+971-50-283-3970,mariam.ali@email.com,Dubai,100000,Mazda Model,cold,positive,Ready to buy this month
L00150,Fatima Salem,+971-52-133-4693,fatima.salem@email.com,Ras Al Khaimah,500000,Tesla Model 3,hot,positive,Prefers hybrid transmission
L00151,Sara Rahman,+971-54-718-8511,sara.rahman@email.com,Ras Al Khaimah,150000,Chevrolet Model,hot,positive,Prefers hybrid transmission
L00152,Abdullah Abdullah,+971-53-196-4131,abdullah.abdullah@email.com,Ras Al Khaimah,400000,Volkswagen Model,hot,positive,Looking for family vehicle. Prefers Volkswagen
L00153,Rashid Ali,+971-54-220-5060,rashid.ali@email.com,Dubai,500000,Audi A4,cold,positive,Prefers manual transmission
L00154,Khalid Khan,+971-52-394-3986,khalid.khan@email.com,Ras Al Khaimah,80000,Mazda Model,hot,neutral,Wants test drive. Available on weekends
L00155,Hamza Al Qasimi,+971-53-924-9442,hamza.al qasimi@email.com,Fujairah,500000,BMW X7,warm,positive,"Interested in BMW X7. Budget 500,000"
L00156,Hamza Hassan,+971-56-112-5888,hamza.hassan@email.com,Ras Al Khaimah,150000,Toyota Corolla,warm,positive,Wants test drive. Available on weekends
L00157,Hassan Hussain,+971-53-886-9269,hassan.hussain@email.com,Sharjah,300000,Chevrolet Model,hot,positive,Financing required. Good credit score
L00158,Mariam Al Qasimi,+971-56-592-8951,mariam.al qasimi@email.com,Ajman,300000,Chevrolet Model,cold,positive,Ready to buy this month
L00159,Aisha Al Nahyan,+971-52-893-6078,aisha.al nahyan@email.com,Ras Al Khaimah,400000,Volvo Model,warm,neutral,Looking for family vehicle. Prefers Volvo
L00160,Ahmed Khan,+971-54-758-6729,ahmed.khan@email.com,Umm Al Quwain,400000,Jaguar Model,cold,positive,Financing required. Good credit score
L00161,Omar Al Nahyan,+971-53-346-4213,omar.al nahyan@email.com,Ajman,250000,Hyundai Model,hot,positive,Wants test drive. Available on weekends
L00162,Sara Rahman,+971-52-501-3659,sara.rahman@email.com,Sharjah,300000,Land Rover Defender,warm,positive,Comparing with other dealers
L00163,Hamza Khan,+971-54-972-5729,hamza.khan@email.com,Ajman,100000,Volvo Model,warm,positive,Ready to buy this month
L00164,Mariam Rahman,+971-50-599-4520,mariam.rahman@email.com,Sharjah,80000,Porsche Model,warm,positive,"Interested in Porsche Model. Budget 80,000"
L00165,Hassan Ahmed,+971-55-587-1999,hassan.ahmed@email.com,Fujairah,300000,Subaru Model,warm,neutral,Wants test drive. Available on weekends
L00166,Ali Rahman,+971-50-809-8583,ali.rahman@email.com,Abu Dhabi,150000,Ford Edge,hot,negative,Trade-in available. Current car: Honda
L00167,Layla Ahmed,+971-55-699-7116,layla.ahmed@email.com,Dubai,150000,Porsche Model,hot,positive,Financing required. Good credit score
L00168,Mariam Salem,+971-50-983-4273,mariam.salem@email.com,Sharjah,100000,Ford F-150,hot,positive,Trade-in available. Current car: Porsche
L00169,Rashid Khan,+971-50-467-2260,rashid.khan@email.com,Abu Dhabi,400000,Mazda Model,warm,positive,Trade-in available. Current car: Land Rover
L00170,Abdullah Ahmed,+971-56-121-5056,abdullah.ahmed@email.com,Fujairah,100000,Audi A8,warm,neutral,Wants test drive. Available on weekends
L00171,Ali Al Nahyan,+971-55-537-3820,ali.al nahyan@email.com,Ras Al Khaimah,200000,Honda Pilot,warm,neutral,"Interested in Honda Pilot. Budget 200,000"
L00172,Rashid Al Qasimi,+971-51-175-6487,rashid.al qasimi@email.com,Ajman,150000,Kia Model,warm,positive,Prefers hybrid transmission
L00173,Ahmed Hassan,+971-52-942-7461,ahmed.hassan@email.com,Dubai,200000,Ford Expedition,cold,neutral,Trade-in available. Current car: Tesla
L00174,Hassan Al Qasimi,+971-54-155-9924,hassan.al qasimi@email.com,Ras Al Khaimah,150000,Mazda Model,warm,positive,Wants test drive. Available on weekends
L00175,Fatima Al Nahyan,+971-51-795-1699,fatima.al nahyan@email.com,Ras Al Khaimah,80000,Audi A8,warm,neutral,Looking for family vehicle. Prefers Audi
L00176,Mariam Al Maktoum,+971-52-473-2174,mariam.al maktoum@email.com,Ajman,80000,Subaru Model,warm,positive,"Interested in Subaru Model. Budget 80,000"
L00177,Ali Khan,+971-55-574-5267,ali.khan@email.com,Fujairah,500000,BMW 3 Series,hot,positive,Comparing with other dealers
L00178,Rashid Hussain,+971-53-885-2857,rashid.hussain@email.com,Abu Dhabi,250000,BMW 7 Series,warm,positive,Comparing with other dealers
L00179,Aisha Khan,+971-55-429-6476,aisha.khan@email.com,Sharjah,150000,Tesla Model S,cold,positive,Looking for family vehicle. Prefers Tesla
L00180,Fatima Salem,+971-51-582-5992,fatima.salem@email.com,Umm Al Quwain,100000,Tesla Model S,hot,positive,Looking for family vehicle. Prefers Tesla
L00181,Rashid Salem,+971-55-500-5928,rashid.salem@email.com,Umm Al Quwain,300000,Volvo Model,hot,positive,"Interested in Volvo Model. Budget 300,000"
L00182,Omar Al Qasimi,+971-54-644-3882,omar.al qasimi@email.com,Abu Dhabi,400000,Mazda Model,hot,positive,Ready to buy this month
L00183,Mohammed Khan,+971-54-313-2537,mohammed.khan@email.com,Fujairah,250000,Subaru Model,hot,positive,Comparing with other dealers
L00184,Sara Rahman,+971-51-214-1880,sara.rahman@email.com,Umm Al Quwain,100000,Chevrolet Model,warm,negative,"Interested in Chevrolet Model. Budget 100,000"
L00185,Layla Hassan,+971-52-479-3502,layla.hassan@email.com,Abu Dhabi,100000,Nissan Maxima,cold,positive,Prefers electric transmission
L00186,Hassan Al Nahyan,+971-55-836-1789,hassan.al nahyan@email.com,Ajman,400000,Lexus Model,warm,negative,Wants test drive. Available on weekends
L00187,Aisha Al Nahyan,+971-50-267-4585,aisha.al nahyan@email.com,Ras Al Khaimah,500000,Mercedes C-Class,warm,positive,Trade-in available. Current car: Volvo
